# Displaying trades for selected time interval: All
name,date,quantity,price,state
Blood rune,2025-06-18 10:00 AM,14611,218,SOLD
Blood rune,2025-06-18 10:03 AM,25000,216,BOUGHT
Blood rune,2025-06-18 03:46 PM,17554,211,BOUGHT
Blood rune,2025-06-18 03:53 PM,17554,214,SOLD
Blood rune,2025-06-18 08:54 PM,14763,211,BOUGHT
Blood rune,2025-06-18 09:41 PM,14763,215,SOLD
Blood rune,2025-06-19 02:17 PM,12900,212,BOUGHT
Blood rune,2025-06-19 02:59 PM,12900,215,SOLD
Blood rune,2025-06-19 05:14 PM,12100,214,BOUGHT
Blood rune,2025-06-19 05:15 PM,6000,211,CANCELLED_SELL
Blood rune,2025-06-19 05:16 PM,6100,216,SOLD
Blood rune,2025-06-20 02:20 PM,7681,218,BOUGHT
Blood rune,2025-06-20 02:29 PM,7681,222,SOLD
Blood rune,2025-06-21 03:36 AM,1,225,BOUGHT
Blood rune,2025-06-21 03:38 AM,1,226,SOLD
Blood rune,2025-06-21 04:24 AM,1,225,BOUGHT
Blood rune,2025-06-21 04:24 AM,1,226,SOLD
Blood rune,2025-06-21 04:31 AM,1,227,SOLD
Blood rune,2025-06-21 04:42 AM,1,225,SOLD
Blood rune,2025-06-21 04:49 AM,1,224,SOLD
Blood rune,2025-06-21 05:00 AM,1,224,SOLD
Blood rune,2025-06-21 05:09 AM,1,225,SOLD
Blood rune,2025-06-21 05:12 AM,1,224,SOLD
Blood rune,2025-06-21 05:19 AM,19774,224,BOUGHT
Blood rune,2025-06-21 06:33 AM,1,226,SOLD
Blood rune,2025-06-21 07:27 AM,1,226,SOLD
Blood rune,2025-06-21 07:33 AM,1,224,SOLD
Blood rune,2025-06-21 07:45 AM,1,223,SOLD
Blood rune,2025-06-21 07:50 AM,1,224,SOLD
Blood rune,2025-06-21 08:11 AM,1,223,SOLD
Blood rune,2025-06-21 08:23 AM,1,224,SOLD
Blood rune,2025-06-21 10:22 AM,1586,220,BUYING
Blood rune,2025-06-21 10:25 AM,1586,226,SOLD
Blood rune,2025-06-23 01:52 AM,18208,221,BOUGHT
Blood rune,2025-06-23 01:52 AM,18208,220,SOLD
Blood rune,2025-06-23 11:19 AM,22048,216,BOUGHT
Blood rune,2025-06-23 11:42 AM,22048,217,SOLD
Blood rune,2025-06-23 05:29 PM,2952,215,CANCELLED_BUY
Blood rune,2025-06-23 05:30 PM,2952,219,SOLD
Blood rune,2025-06-23 05:37 PM,25000,220,CANCELLED_BUY
Blood rune,2025-06-23 05:59 PM,25000,223,SOLD
Blood rune,2025-06-23 11:09 PM,1,223,BOUGHT
Blood rune,2025-06-23 11:09 PM,1,219,SOLD
Blood rune,2025-06-23 11:44 PM,1,223,BOUGHT
Blood rune,2025-06-23 11:44 PM,1,219,SOLD
Blood rune,2025-06-24 01:33 AM,24998,221,CANCELLED_BUY
Blood rune,2025-06-24 01:40 AM,24998,226,SOLD
# Total profit: 1299758

